index,intent,length_seg,length_pos,length_ent,seg,pos,ent
2442,AskAboutCarParkingFee,15,14,14,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2443,AskAboutCarParkingFee,15,14,14,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2444,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2445,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2446,AskAboutCarParkingFee,17,16,16,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
2447,AskAboutCarParkingFee,15,14,14,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2448,AskAboutCarParkingFee,16,15,15,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2449,AskAboutCarParkingFee,14,13,13,ដឹង ថា នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,ដឹង ថា នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2695,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2696,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2697,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2698,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
2699,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2700,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2701,AskAboutCarParkingFee,13,12,12,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ភ្ញៀវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2702,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2703,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2704,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2705,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
2706,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2707,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2708,AskAboutCarParkingFee,13,12,12,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គេ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គេ/pron អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គេ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2709,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2710,AskAboutCarParkingFee,17,16,16,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2711,AskAboutCarParkingFee,17,16,16,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2712,AskAboutCarParkingFee,18,17,17,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
2713,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2714,AskAboutCarParkingFee,17,16,16,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2715,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ពួក យើង ត្រូវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ពួក/noun យើង/pron ត្រូវ/verb អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD ពួក យើង ត្រូវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2716,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2717,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2718,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2719,AskAboutCarParkingFee,17,16,16,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
2720,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2721,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
2722,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/noun ៗ/punct អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2723,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2724,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2725,AskAboutCarParkingFee,15,14,14,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?
2726,AskAboutCarParkingFee,16,15,15,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?
2727,AskAboutCarParkingFee,14,13,13,តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun បង់/verb ប៉ុន្មាន/adv រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,តើ នៅ អាគារ/B-BUILD អុីនូវេសិនសែនធឺរ/I-BUILD បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?
